user_id,attraction_id,ratings,flag,city
114,350,4.1,F,alexandria
114,354,4.6,F,alexandria
114,356,4.6,F,alexandria
114,357,4.4,F,alexandria
114,360,4.6,F,alexandria
114,366,4.5,F,alexandria
114,369,4.0,F,alexandria
114,370,4.2,F,alexandria
114,371,4.0,F,alexandria
114,372,4.3,F,alexandria
114,375,3.7,F,alexandria
114,377,4.0,F,alexandria
114,379,4.3,F,alexandria
114,380,4.3,F,alexandria
114,381,4.4,F,alexandria
114,382,4.4,F,alexandria
114,383,4.3,F,alexandria
114,385,4.4,F,alexandria
114,386,4.3,F,alexandria
114,387,4.2,F,alexandria
114,388,3.9,F,alexandria
114,390,3.8,F,alexandria
114,391,3.6,F,alexandria
114,392,3.8,F,alexandria
114,394,3.8,F,alexandria
114,395,3.7,F,alexandria
114,397,4.3,F,alexandria
114,398,4.0,F,alexandria
114,407,4.4,F,hurghada
114,408,4.6,F,hurghada
114,414,4.5,F,hurghada
114,418,4.3,F,hurghada
114,428,3.8,F,hurghada
114,429,2.5,F,hurghada
115,3,4.4,F,cairo
115,4,4.5,F,cairo
115,26,4.1,F,cairo
115,35,4.3,F,cairo
115,36,3.8,F,cairo
115,44,4.4,F,cairo
115,45,4.8,F,cairo
115,59,4.6,F,cairo
115,84,4.5,F,cairo
115,86,4.2,F,cairo
115,87,4.1,F,cairo
115,88,4.3,F,cairo
115,89,3.8,F,cairo
115,90,4.1,F,cairo
115,91,3.8,F,cairo
115,92,3.9,F,cairo
115,93,4.3,F,cairo
115,94,4.1,F,cairo
115,95,3.7,F,cairo
115,96,3.7,F,cairo
115,97,4.3,F,cairo
115,99,4.4,F,cairo
115,100,4.5,F,cairo
115,102,4.3,F,cairo
115,103,4.2,F,cairo
115,105,4.2,F,cairo
115,106,3.7,F,cairo
115,107,4.0,F,cairo
115,110,3.6,F,cairo
115,112,4.4,F,cairo
115,113,4.4,F,cairo
115,115,4.3,F,cairo
115,116,4.1,F,cairo
115,117,4.2,F,cairo
115,119,4.5,F,cairo
115,121,3.7,F,cairo
115,122,3.9,F,cairo
115,123,3.8,F,cairo
115,124,4.0,F,cairo
115,125,4.0,F,cairo
115,126,4.0,F,cairo
115,127,4.1,F,cairo
115,129,4.3,F,giza
115,135,4.2,F,cairo
115,178,4.7,F,cairo
115,205,4.0,F,cairo
115,215,4.2,F,cairo
115,222,4.5,F,giza
115,226,4.1,F,cairo
115,232,4.1,F,giza
115,242,4.5,F,giza
115,249,4.1,F,cairo
115,254,3.9,F,sharm el sheikh
115,257,4.1,F,sharm el sheikh
115,258,4.5,F,sharm el sheikh
115,267,4.6,F,sharm el sheikh
115,280,4.2,F,sharm el sheikh
115,286,3.9,F,sharm el sheikh
115,287,4.8,F,sharm el sheikh
115,300,4.0,F,luxor
115,333,4.5,F,alexandria
115,335,4.3,F,alexandria
115,350,4.1,F,alexandria
115,363,4.5,F,alexandria
115,368,4.1,F,alexandria
115,371,4.0,F,alexandria
115,373,4.1,F,alexandria
115,381,4.4,F,alexandria
115,388,3.9,F,alexandria
115,390,3.8,F,alexandria
115,392,3.8,F,alexandria
115,395,3.7,F,alexandria
115,407,4.4,F,hurghada
115,408,4.6,F,hurghada
115,410,4.4,F,hurghada
115,414,4.5,F,hurghada
115,418,4.3,F,hurghada
115,432,4.2,F,hurghada
116,3,4.4,F,cairo
116,5,4.6,F,cairo
116,6,4.8,F,cairo
116,8,4.8,F,cairo
116,9,4.7,F,cairo
116,12,4.7,F,cairo
116,13,4.7,F,cairo
116,15,4.7,F,cairo
116,20,4.5,F,cairo
116,22,4.6,F,cairo
116,23,4.6,F,cairo
116,24,4.6,F,cairo
116,27,4.6,F,cairo
116,29,4.5,F,cairo
116,30,4.7,F,cairo
116,31,4.4,F,cairo
116,34,4.8,F,giza
116,37,4.5,F,cairo
116,38,4.7,F,giza
116,39,4.6,F,cairo
116,40,4.7,F,giza
116,42,4.8,F,giza
116,74,4.7,F,cairo
116,79,4.6,F,giza
116,132,4.9,F,cairo
116,133,4.7,F,cairo
116,134,4.7,F,cairo
116,138,4.6,F,cairo
116,139,4.8,F,cairo
116,140,4.8,F,cairo
116,141,4.7,F,cairo
116,142,4.7,F,cairo
116,143,4.7,F,cairo
116,144,4.7,F,cairo
116,145,4.7,F,cairo
116,146,4.6,F,cairo
116,147,4.7,F,cairo
116,148,4.7,F,cairo
116,149,4.6,F,cairo
116,150,4.7,F,cairo
116,151,4.6,F,cairo
116,152,4.6,F,cairo
116,153,4.7,F,cairo
116,154,4.6,F,cairo
116,155,4.8,F,cairo
116,156,4.5,F,cairo
116,157,4.7,F,cairo
116,158,4.7,F,cairo
116,159,4.7,F,cairo
116,160,4.7,F,cairo
116,161,4.5,F,cairo
116,162,4.7,F,cairo
116,163,4.8,F,cairo
116,164,4.7,F,cairo
116,165,4.7,F,cairo
116,166,4.5,F,cairo
116,167,4.9,F,cairo
116,168,4.7,F,cairo
116,170,4.7,F,cairo
116,171,4.6,F,cairo
116,172,4.7,F,cairo
116,173,4.5,F,cairo
116,174,4.7,F,cairo
116,175,4.9,F,cairo
116,176,5.0,F,cairo
116,177,4.6,F,cairo
116,179,4.6,F,cairo
116,180,4.5,F,cairo
116,181,4.6,F,cairo
116,182,4.7,F,cairo
116,183,4.8,F,cairo
116,184,4.6,F,cairo
116,185,4.6,F,cairo
116,186,4.7,F,cairo
116,187,4.8,F,cairo
116,191,4.7,F,cairo
116,192,4.7,F,cairo
116,193,4.2,F,cairo
116,194,4.8,F,cairo
116,197,4.5,F,cairo
116,198,4.5,F,cairo
116,199,4.5,F,alexandria
116,200,4.6,F,cairo
116,201,4.4,F,cairo
116,202,4.7,F,cairo
116,203,4.6,F,alexandria
116,211,4.5,F,giza
116,214,4.4,F,cairo
116,218,4.6,F,cairo
116,221,3.9,F,giza
116,222,4.5,F,giza
116,224,4.6,F,cairo
116,225,4.7,F,cairo
116,228,4.5,F,cairo
116,231,4.6,F,giza
116,236,4.4,F,cairo
116,239,4.3,F,cairo
116,240,4.5,F,giza
116,241,3.9,F,giza
116,245,4.8,F,cairo
116,246,4.5,F,giza
116,250,4.4,F,cairo
116,251,4.7,F,cairo
116,253,4.5,F,giza
116,256,4.7,F,sharm el sheikh
116,272,4.8,F,sharm el sheikh
116,274,4.4,F,sharm el sheikh
116,290,4.8,F,luxor
116,292,4.7,F,luxor
116,293,4.8,F,luxor
116,294,4.8,F,luxor
116,295,4.5,F,luxor
116,296,4.6,F,luxor
116,297,4.9,F,luxor
116,299,4.9,F,luxor
116,301,4.7,F,luxor
116,302,4.6,F,luxor
116,304,4.8,F,luxor
116,305,4.4,F,luxor
116,307,4.6,F,luxor
116,308,4.5,F,luxor
116,309,4.6,F,luxor
116,310,4.7,F,luxor
116,311,4.9,F,luxor
116,312,4.7,F,luxor
116,314,4.7,F,luxor
116,315,4.8,F,luxor
116,316,4.6,F,luxor
116,320,4.8,F,luxor
116,326,4.0,F,fayoum
116,329,4.7,F,fayoum
116,330,4.2,F,fayoum
116,336,4.6,F,alexandria
116,349,4.7,F,alexandria
116,353,4.5,F,alexandria
116,364,4.4,F,alexandria
116,367,4.6,F,alexandria
116,396,4.3,F,alexandria
116,429,2.5,F,hurghada
116,431,4.7,F,hurghada
117,6,4.8,F,cairo
117,8,4.8,F,cairo
117,9,4.7,F,cairo
117,13,4.7,F,cairo
117,15,4.7,F,cairo
117,19,4.6,F,cairo
117,23,4.6,F,cairo
117,28,4.2,F,cairo
117,30,4.7,F,cairo
117,32,4.7,F,cairo
117,37,4.5,F,cairo
117,39,4.6,F,cairo
117,59,4.6,F,cairo
117,85,4.2,F,cairo
117,98,4.5,F,cairo
117,104,4.3,F,cairo
117,108,3.8,F,cairo
117,109,4.2,F,cairo
117,111,4.1,F,cairo
117,114,4.2,F,cairo
117,120,4.3,F,cairo
117,130,3.9,F,cairo
117,132,4.9,F,cairo
117,133,4.7,F,cairo
117,138,4.6,F,cairo
117,139,4.8,F,cairo
117,140,4.8,F,cairo
117,141,4.7,F,cairo
117,143,4.7,F,cairo
117,144,4.7,F,cairo
117,145,4.7,F,cairo
117,146,4.6,F,cairo
117,147,4.7,F,cairo
117,148,4.7,F,cairo
117,149,4.6,F,cairo
117,150,4.7,F,cairo
117,151,4.6,F,cairo
117,152,4.6,F,cairo
117,154,4.6,F,cairo
117,155,4.8,F,cairo
117,156,4.5,F,cairo
117,157,4.7,F,cairo
117,158,4.7,F,cairo
117,159,4.7,F,cairo
117,160,4.7,F,cairo
117,161,4.5,F,cairo
117,162,4.7,F,cairo
117,163,4.8,F,cairo
117,164,4.7,F,cairo
117,165,4.7,F,cairo
117,166,4.5,F,cairo
117,167,4.9,F,cairo
117,170,4.7,F,cairo
117,171,4.6,F,cairo
117,172,4.7,F,cairo
117,173,4.5,F,cairo
117,174,4.7,F,cairo
117,175,4.9,F,cairo
117,176,5.0,F,cairo
117,178,4.7,F,cairo
117,179,4.6,F,cairo
117,181,4.6,F,cairo
117,183,4.8,F,cairo
117,185,4.6,F,cairo
117,187,4.8,F,cairo
117,191,4.7,F,cairo
117,192,4.7,F,cairo
117,194,4.8,F,cairo
117,195,4.6,F,cairo
117,197,4.5,F,cairo
117,198,4.5,F,cairo
117,199,4.5,F,alexandria
117,200,4.6,F,cairo
117,201,4.4,F,cairo
117,202,4.7,F,cairo
117,203,4.6,F,alexandria
117,205,4.0,F,cairo
117,206,4.2,F,cairo
117,207,4.8,F,cairo
117,209,3.8,F,cairo
117,212,4.7,F,cairo
117,215,4.2,F,cairo
117,219,4.2,F,cairo
117,223,4.2,F,cairo
117,225,4.7,F,cairo
117,234,4.7,F,cairo
117,245,4.8,F,cairo
117,252,3.8,F,cairo
117,256,4.7,F,sharm el sheikh
117,259,4.8,F,sharm el sheikh
117,272,4.8,F,sharm el sheikh
117,281,4.0,F,sharm el sheikh
117,285,4.8,F,sharm el sheikh
117,301,4.7,F,luxor
117,329,4.7,F,fayoum
117,333,4.5,F,alexandria
117,336,4.6,F,alexandria
117,343,4.2,F,alexandria
117,345,4.8,F,alexandria
117,349,4.7,F,alexandria
117,352,4.5,F,alexandria
117,353,4.5,F,alexandria
117,354,4.6,F,alexandria
117,356,4.6,F,alexandria
117,357,4.4,F,alexandria
117,360,4.6,F,alexandria
117,361,4.4,F,alexandria
117,363,4.5,F,alexandria
117,366,4.5,F,alexandria
117,367,4.6,F,alexandria
117,368,4.1,F,alexandria
117,369,4.0,F,alexandria
117,370,4.2,F,alexandria
117,372,4.3,F,alexandria
117,375,3.7,F,alexandria
117,377,4.0,F,alexandria
117,379,4.3,F,alexandria
117,380,4.3,F,alexandria
117,382,4.4,F,alexandria
117,383,4.3,F,alexandria
117,384,3.9,F,alexandria
117,385,4.4,F,alexandria
117,386,4.3,F,alexandria
117,387,4.2,F,alexandria
117,391,3.6,F,alexandria
117,394,3.8,F,alexandria
117,397,4.3,F,alexandria
117,398,4.0,F,alexandria
117,428,3.8,F,hurghada
118,3,4.4,F,cairo
118,135,4.2,F,cairo
118,214,4.4,F,cairo
118,222,4.5,F,giza
118,236,4.4,F,cairo
118,241,3.9,F,giza
118,247,3.8,F,giza
118,267,4.6,F,sharm el sheikh
118,280,4.2,F,sharm el sheikh
118,281,4.0,F,sharm el sheikh
118,285,4.8,F,sharm el sheikh
118,286,3.9,F,sharm el sheikh
118,343,4.2,F,alexandria
118,354,4.6,F,alexandria
118,356,4.6,F,alexandria
118,364,4.4,F,alexandria
118,366,4.5,F,alexandria
118,369,4.0,F,alexandria
118,370,4.2,F,alexandria
118,372,4.3,F,alexandria
118,375,3.7,F,alexandria
118,377,4.0,F,alexandria
118,379,4.3,F,alexandria
118,380,4.3,F,alexandria
118,382,4.4,F,alexandria
118,383,4.3,F,alexandria
118,385,4.4,F,alexandria
118,386,4.3,F,alexandria
118,387,4.2,F,alexandria
118,391,3.6,F,alexandria
118,394,3.8,F,alexandria
118,396,4.3,F,alexandria
118,397,4.3,F,alexandria
118,398,4.0,F,alexandria
118,400,3.6,F,alexandria
118,410,4.4,F,hurghada
118,428,3.8,F,hurghada
118,431,4.7,F,hurghada
118,432,4.2,F,hurghada
119,4,4.5,F,cairo
119,5,4.6,F,cairo
119,12,4.7,F,cairo
119,20,4.5,F,cairo
119,22,4.6,F,cairo
119,24,4.6,F,cairo
119,26,4.1,F,cairo
119,27,4.6,F,cairo
119,28,4.2,F,cairo
119,31,4.4,F,cairo
119,34,4.8,F,giza
119,35,4.3,F,cairo
119,36,3.8,F,cairo
119,38,4.7,F,giza
119,40,4.7,F,giza
119,42,4.8,F,giza
119,44,4.4,F,cairo
119,45,4.8,F,cairo
119,59,4.6,F,cairo
119,74,4.7,F,cairo
119,84,4.5,F,cairo
119,85,4.2,F,cairo
119,86,4.2,F,cairo
119,87,4.1,F,cairo
119,88,4.3,F,cairo
119,89,3.8,F,cairo
119,90,4.1,F,cairo
119,91,3.8,F,cairo
119,92,3.9,F,cairo
119,93,4.3,F,cairo
119,94,4.1,F,cairo
119,95,3.7,F,cairo
119,96,3.7,F,cairo
119,97,4.3,F,cairo
119,98,4.5,F,cairo
119,99,4.4,F,cairo
119,100,4.5,F,cairo
119,102,4.3,F,cairo
119,103,4.2,F,cairo
119,104,4.3,F,cairo
119,105,4.2,F,cairo
119,106,3.7,F,cairo
119,107,4.0,F,cairo
119,108,3.8,F,cairo
119,109,4.2,F,cairo
119,110,3.6,F,cairo
119,111,4.1,F,cairo
119,112,4.4,F,cairo
119,113,4.4,F,cairo
119,114,4.2,F,cairo
119,115,4.3,F,cairo
119,116,4.1,F,cairo
119,117,4.2,F,cairo
119,119,4.5,F,cairo
119,120,4.3,F,cairo
119,121,3.7,F,cairo
119,122,3.9,F,cairo
119,123,3.8,F,cairo
119,124,4.0,F,cairo
119,125,4.0,F,cairo
119,126,4.0,F,cairo
119,127,4.1,F,cairo
119,129,4.3,F,giza
119,130,3.9,F,cairo
119,134,4.7,F,cairo
119,142,4.7,F,cairo
119,153,4.7,F,cairo
119,168,4.7,F,cairo
119,178,4.7,F,cairo
119,180,4.5,F,cairo
119,182,4.7,F,cairo
119,184,4.6,F,cairo
119,186,4.7,F,cairo
119,193,4.2,F,cairo
119,205,4.0,F,cairo
119,206,4.2,F,cairo
119,209,3.8,F,cairo
119,211,4.5,F,giza
119,214,4.4,F,cairo
119,215,4.2,F,cairo
119,219,4.2,F,cairo
119,221,3.9,F,giza
119,223,4.2,F,cairo
119,226,4.1,F,cairo
119,228,4.5,F,cairo
119,231,4.6,F,giza
119,232,4.1,F,giza
119,236,4.4,F,cairo
119,241,3.9,F,giza
119,246,4.5,F,giza
119,249,4.1,F,cairo
119,250,4.4,F,cairo
119,251,4.7,F,cairo
119,252,3.8,F,cairo
119,253,4.5,F,giza
119,254,3.9,F,sharm el sheikh
119,257,4.1,F,sharm el sheikh
119,258,4.5,F,sharm el sheikh
119,274,4.4,F,sharm el sheikh
119,287,4.8,F,sharm el sheikh
119,290,4.8,F,luxor
119,292,4.7,F,luxor
119,293,4.8,F,luxor
119,294,4.8,F,luxor
119,295,4.5,F,luxor
119,296,4.6,F,luxor
119,297,4.9,F,luxor
119,299,4.9,F,luxor
119,300,4.0,F,luxor
119,302,4.6,F,luxor
119,304,4.8,F,luxor
119,305,4.4,F,luxor
119,307,4.6,F,luxor
119,308,4.5,F,luxor
119,309,4.6,F,luxor
119,310,4.7,F,luxor
119,311,4.9,F,luxor
119,312,4.7,F,luxor
119,314,4.7,F,luxor
119,315,4.8,F,luxor
119,316,4.6,F,luxor
119,320,4.8,F,luxor
119,330,4.2,F,fayoum
119,333,4.5,F,alexandria
119,350,4.1,F,alexandria
119,352,4.5,F,alexandria
119,361,4.4,F,alexandria
119,363,4.5,F,alexandria
119,364,4.4,F,alexandria
119,368,4.1,F,alexandria
119,371,4.0,F,alexandria
119,381,4.4,F,alexandria
119,384,3.9,F,alexandria
119,388,3.9,F,alexandria
119,390,3.8,F,alexandria
119,392,3.8,F,alexandria
119,395,3.7,F,alexandria
119,396,4.3,F,alexandria
119,407,4.4,F,hurghada
119,408,4.6,F,hurghada
119,414,4.5,F,hurghada
119,418,4.3,F,hurghada
119,431,4.7,F,hurghada
120,5,4.6,F,cairo
120,11,4.5,F,cairo
120,12,4.7,F,cairo
120,14,4.6,F,cairo
120,16,4.6,F,cairo
120,17,4.6,F,cairo
120,18,4.7,F,cairo
120,19,4.6,F,cairo
120,20,4.5,F,cairo
120,21,4.4,F,cairo
120,22,4.6,F,cairo
120,24,4.6,F,cairo
120,27,4.6,F,cairo
120,29,4.5,F,cairo
120,31,4.4,F,cairo
120,32,4.7,F,cairo
120,34,4.8,F,giza
120,38,4.7,F,giza
120,40,4.7,F,giza
120,41,4.4,F,cairo
120,42,4.8,F,giza
120,47,3.9,F,cairo
120,48,4.6,F,cairo
120,49,4.6,F,cairo
120,50,4.5,F,cairo
120,51,4.3,F,cairo
120,52,4.4,F,cairo
120,53,4.1,F,cairo
120,54,4.4,F,cairo
120,55,4.5,F,cairo
120,56,4.3,F,giza
120,57,4.7,F,luxor
120,58,4.5,F,cairo
120,60,4.2,F,cairo
120,61,4.3,F,cairo
120,62,4.6,F,giza
120,63,4.6,F,cairo
120,64,4.6,F,cairo
120,65,4.4,F,cairo
120,66,4.7,F,cairo
120,68,4.5,F,cairo
120,69,4.7,F,cairo
120,70,4.8,F,cairo
120,71,4.3,F,cairo
120,72,4.4,F,cairo
120,73,4.5,F,cairo
120,74,4.7,F,cairo
120,75,4.4,F,Alexandria
120,76,4.6,F,Alexandria
120,77,3.9,F,cairo
120,78,4.4,F,cairo
120,79,4.6,F,giza
120,81,4.3,F,cairo
120,82,4.3,F,cairo
120,83,3.9,F,cairo
120,134,4.7,F,cairo
120,142,4.7,F,cairo
120,153,4.7,F,cairo
120,168,4.7,F,cairo
120,177,4.6,F,cairo
120,180,4.5,F,cairo
120,182,4.7,F,cairo
120,184,4.6,F,cairo
120,186,4.7,F,cairo
120,193,4.2,F,cairo
120,195,4.6,F,cairo
120,204,4.3,F,cairo
120,207,4.8,F,cairo
120,208,4.3,F,cairo
120,211,4.5,F,giza
120,212,4.7,F,cairo
120,213,4.5,F,cairo
120,217,4.7,F,giza
120,218,4.6,F,cairo
120,221,3.9,F,giza
120,224,4.6,F,cairo
120,227,3.9,F,cairo
120,228,4.5,F,cairo
120,229,3.9,F,cairo
120,230,4.3,F,cairo
120,231,4.6,F,giza
120,233,4.4,F,cairo
120,234,4.7,F,cairo
120,235,4.5,F,cairo
120,237,4.7,F,cairo
120,239,4.3,F,cairo
120,240,4.5,F,giza
120,246,4.5,F,giza
120,247,3.8,F,giza
120,248,4.3,F,cairo
120,250,4.4,F,cairo
120,251,4.7,F,cairo
120,253,4.5,F,giza
120,259,4.8,F,sharm el sheikh
120,271,4.6,F,sharm el sheikh
120,274,4.4,F,sharm el sheikh
120,288,4.7,F,luxor
120,290,4.8,F,luxor
120,291,4.4,F,luxor
120,292,4.7,F,luxor
120,293,4.8,F,luxor
120,294,4.8,F,luxor
120,295,4.5,F,luxor
120,296,4.6,F,luxor
120,297,4.9,F,luxor
120,299,4.9,F,luxor
120,302,4.6,F,luxor
120,304,4.8,F,luxor
120,305,4.4,F,luxor
120,307,4.6,F,luxor
120,308,4.5,F,luxor
120,309,4.6,F,luxor
120,310,4.7,F,luxor
120,311,4.9,F,luxor
120,312,4.7,F,luxor
120,314,4.7,F,luxor
120,315,4.8,F,luxor
120,316,4.6,F,luxor
120,320,4.8,F,luxor
120,326,4.0,F,fayoum
120,328,4.1,F,fayoum
120,330,4.2,F,fayoum
120,338,4.4,F,alexandria
120,339,4.6,F,alexandria
120,342,4.3,F,alexandria
120,344,4.5,F,alexandria
120,345,4.8,F,alexandria
120,346,3.9,F,alexandria
120,357,4.4,F,alexandria
120,359,4.4,F,alexandria
120,360,4.6,F,alexandria
120,376,4.2,F,alexandria
120,389,3.8,F,alexandria
120,400,3.6,F,alexandria
120,409,4.4,F,hurghada
120,429,2.5,F,hurghada
121,4,4.5,F,cairo
121,26,4.1,F,cairo
121,28,4.2,F,cairo
121,35,4.3,F,cairo
121,36,3.8,F,cairo
121,44,4.4,F,cairo
121,45,4.8,F,cairo
121,59,4.6,F,cairo
121,84,4.5,F,cairo
121,85,4.2,F,cairo
121,86,4.2,F,cairo
121,87,4.1,F,cairo
121,88,4.3,F,cairo
121,89,3.8,F,cairo
121,90,4.1,F,cairo
121,91,3.8,F,cairo
121,92,3.9,F,cairo
121,93,4.3,F,cairo
121,94,4.1,F,cairo
121,95,3.7,F,cairo
121,96,3.7,F,cairo
121,97,4.3,F,cairo
121,98,4.5,F,cairo
121,99,4.4,F,cairo
121,100,4.5,F,cairo
121,102,4.3,F,cairo
121,103,4.2,F,cairo
121,104,4.3,F,cairo
121,105,4.2,F,cairo
121,106,3.7,F,cairo
121,107,4.0,F,cairo
121,108,3.8,F,cairo
121,109,4.2,F,cairo
121,110,3.6,F,cairo
121,111,4.1,F,cairo
121,112,4.4,F,cairo
121,113,4.4,F,cairo
121,114,4.2,F,cairo
121,115,4.3,F,cairo
121,116,4.1,F,cairo
121,117,4.2,F,cairo
121,119,4.5,F,cairo
121,120,4.3,F,cairo
121,121,3.7,F,cairo
121,122,3.9,F,cairo
121,123,3.8,F,cairo
121,124,4.0,F,cairo
121,125,4.0,F,cairo
121,126,4.0,F,cairo
121,127,4.1,F,cairo
121,129,4.3,F,giza
121,130,3.9,F,cairo
121,178,4.7,F,cairo
121,205,4.0,F,cairo
121,206,4.2,F,cairo
121,209,3.8,F,cairo
121,215,4.2,F,cairo
121,219,4.2,F,cairo
121,223,4.2,F,cairo
121,226,4.1,F,cairo
121,232,4.1,F,giza
121,242,4.5,F,giza
121,249,4.1,F,cairo
121,252,3.8,F,cairo
121,254,3.9,F,sharm el sheikh
121,257,4.1,F,sharm el sheikh
121,258,4.5,F,sharm el sheikh
121,281,4.0,F,sharm el sheikh
121,285,4.8,F,sharm el sheikh
121,287,4.8,F,sharm el sheikh
121,300,4.0,F,luxor
121,333,4.5,F,alexandria
121,335,4.3,F,alexandria
121,343,4.2,F,alexandria
121,350,4.1,F,alexandria
121,352,4.5,F,alexandria
121,354,4.6,F,alexandria
121,356,4.6,F,alexandria
121,361,4.4,F,alexandria
121,363,4.5,F,alexandria
121,366,4.5,F,alexandria
121,368,4.1,F,alexandria
121,369,4.0,F,alexandria
121,370,4.2,F,alexandria
121,371,4.0,F,alexandria
121,372,4.3,F,alexandria
121,373,4.1,F,alexandria
121,375,3.7,F,alexandria
121,377,4.0,F,alexandria
121,379,4.3,F,alexandria
121,380,4.3,F,alexandria
121,381,4.4,F,alexandria
121,382,4.4,F,alexandria
121,383,4.3,F,alexandria
121,384,3.9,F,alexandria
121,385,4.4,F,alexandria
121,386,4.3,F,alexandria
121,387,4.2,F,alexandria
121,388,3.9,F,alexandria
121,390,3.8,F,alexandria
121,391,3.6,F,alexandria
121,392,3.8,F,alexandria
121,394,3.8,F,alexandria
121,395,3.7,F,alexandria
121,397,4.3,F,alexandria
121,398,4.0,F,alexandria
121,407,4.4,F,hurghada
121,408,4.6,F,hurghada
121,414,4.5,F,hurghada
121,418,4.3,F,hurghada
121,428,3.8,F,hurghada
122,4,4.5,F,cairo
122,5,4.6,F,cairo
122,12,4.7,F,cairo
122,20,4.5,F,cairo
122,22,4.6,F,cairo
122,24,4.6,F,cairo
122,26,4.1,F,cairo
122,27,4.6,F,cairo
122,31,4.4,F,cairo
122,34,4.8,F,giza
122,35,4.3,F,cairo
122,36,3.8,F,cairo
122,38,4.7,F,giza
122,40,4.7,F,giza
122,42,4.8,F,giza
122,44,4.4,F,cairo
122,45,4.8,F,cairo
122,74,4.7,F,cairo
122,84,4.5,F,cairo
122,86,4.2,F,cairo
122,87,4.1,F,cairo
122,88,4.3,F,cairo
122,89,3.8,F,cairo
122,90,4.1,F,cairo
122,91,3.8,F,cairo
122,92,3.9,F,cairo
122,93,4.3,F,cairo
122,94,4.1,F,cairo
122,95,3.7,F,cairo
122,96,3.7,F,cairo
122,97,4.3,F,cairo
122,99,4.4,F,cairo
122,100,4.5,F,cairo
122,102,4.3,F,cairo
122,103,4.2,F,cairo
122,105,4.2,F,cairo
122,106,3.7,F,cairo
122,107,4.0,F,cairo
122,110,3.6,F,cairo
122,112,4.4,F,cairo
122,113,4.4,F,cairo
122,115,4.3,F,cairo
122,116,4.1,F,cairo
122,117,4.2,F,cairo
122,119,4.5,F,cairo
122,121,3.7,F,cairo
122,122,3.9,F,cairo
122,123,3.8,F,cairo
122,124,4.0,F,cairo
122,125,4.0,F,cairo
122,126,4.0,F,cairo
122,127,4.1,F,cairo
122,129,4.3,F,giza
122,134,4.7,F,cairo
122,135,4.2,F,cairo
122,142,4.7,F,cairo
122,153,4.7,F,cairo
122,168,4.7,F,cairo
122,180,4.5,F,cairo
122,182,4.7,F,cairo
122,184,4.6,F,cairo
122,186,4.7,F,cairo
122,193,4.2,F,cairo
122,211,4.5,F,giza
122,221,3.9,F,giza
122,226,4.1,F,cairo
122,228,4.5,F,cairo
122,231,4.6,F,giza
122,232,4.1,F,giza
122,246,4.5,F,giza
122,247,3.8,F,giza
122,249,4.1,F,cairo
122,250,4.4,F,cairo
122,251,4.7,F,cairo
122,253,4.5,F,giza
122,254,3.9,F,sharm el sheikh
122,257,4.1,F,sharm el sheikh
122,258,4.5,F,sharm el sheikh
122,267,4.6,F,sharm el sheikh
122,274,4.4,F,sharm el sheikh
122,280,4.2,F,sharm el sheikh
122,281,4.0,F,sharm el sheikh
122,285,4.8,F,sharm el sheikh
122,286,3.9,F,sharm el sheikh
122,287,4.8,F,sharm el sheikh
122,290,4.8,F,luxor
122,292,4.7,F,luxor
122,293,4.8,F,luxor
122,294,4.8,F,luxor
122,295,4.5,F,luxor
122,296,4.6,F,luxor
122,297,4.9,F,luxor
122,299,4.9,F,luxor
122,300,4.0,F,luxor
122,302,4.6,F,luxor
122,304,4.8,F,luxor
122,305,4.4,F,luxor
122,307,4.6,F,luxor
122,308,4.5,F,luxor
122,309,4.6,F,luxor
122,310,4.7,F,luxor
122,311,4.9,F,luxor
122,312,4.7,F,luxor
122,314,4.7,F,luxor
122,315,4.8,F,luxor
122,316,4.6,F,luxor
122,320,4.8,F,luxor
122,330,4.2,F,fayoum
122,343,4.2,F,alexandria
122,350,4.1,F,alexandria
122,354,4.6,F,alexandria
122,356,4.6,F,alexandria
122,366,4.5,F,alexandria
122,369,4.0,F,alexandria
122,370,4.2,F,alexandria
122,371,4.0,F,alexandria
122,372,4.3,F,alexandria
122,375,3.7,F,alexandria
122,377,4.0,F,alexandria
122,379,4.3,F,alexandria
122,380,4.3,F,alexandria
122,381,4.4,F,alexandria
122,382,4.4,F,alexandria
122,383,4.3,F,alexandria
122,385,4.4,F,alexandria
122,386,4.3,F,alexandria
122,387,4.2,F,alexandria
122,388,3.9,F,alexandria
122,390,3.8,F,alexandria
122,391,3.6,F,alexandria
122,392,3.8,F,alexandria
122,394,3.8,F,alexandria
122,395,3.7,F,alexandria
122,397,4.3,F,alexandria
122,398,4.0,F,alexandria
122,400,3.6,F,alexandria
122,407,4.4,F,hurghada
122,408,4.6,F,hurghada
122,410,4.4,F,hurghada
122,414,4.5,F,hurghada
122,418,4.3,F,hurghada
122,428,3.8,F,hurghada
122,432,4.2,F,hurghada
123,6,4.8,F,cairo
123,8,4.8,F,cairo
123,9,4.7,F,cairo
123,13,4.7,F,cairo
123,15,4.7,F,cairo
123,19,4.6,F,cairo
123,23,4.6,F,cairo
123,28,4.2,F,cairo
123,30,4.7,F,cairo
123,32,4.7,F,cairo
123,37,4.5,F,cairo
123,39,4.6,F,cairo
123,59,4.6,F,cairo
123,85,4.2,F,cairo
123,98,4.5,F,cairo
123,104,4.3,F,cairo
